datetime,count
2011-03-28 16:00:00,106.16526903437745
2011-03-28 17:00:00,190.078794163523
2011-03-28 18:00:00,145.3881327795776
2011-03-28 19:00:00,96.51253841453918
2011-03-28 20:00:00,96.43658590228745
2011-03-28 21:00:00,95.83378369226226
2011-03-28 22:00:00,58.7341667721872
2011-03-28 23:00:00,37.465699675961574
2011-03-29 00:00:00,17.00607232731366
2011-03-29 01:00:00,5.881830475121324
2011-03-29 02:00:00,2.9361349476372602
2011-03-29 03:00:00,2.6997434084882754
2011-03-29 04:00:00,1.9800278938920297
2011-03-29 05:00:00,4.826573662074126
2011-03-29 06:00:00,40.38419000571804
2011-03-29 07:00:00,85.12218683321723
2011-03-29 08:00:00,211.5266305113535
2011-03-29 09:00:00,115.11159236088326
2011-03-29 10:00:00,90.16432524023007
2011-03-29 11:00:00,103.17952577136766
2011-03-29 12:00:00,103.71420170608953
2011-03-29 13:00:00,108.78577296675734
2011-03-29 14:00:00,101.08126570763746
2011-03-29 15:00:00,102.43974655567403
2011-03-29 16:00:00,101.5085198599723
2011-03-29 17:00:00,183.41540653538613
2011-03-29 18:00:00,145.5821662742531
2011-03-29 19:00:00,105.41279939846636
2011-03-29 20:00:00,98.53106347009606
2011-03-29 21:00:00,98.55461612094773
2011-03-29 22:00:00,69.80524118719003
2011-03-29 23:00:00,50.03029449187634
2011-03-30 00:00:00,24.31902819647122
2011-03-30 01:00:00,10.294645170937418
2011-03-30 02:00:00,4.223917785716739
2011-03-30 03:00:00,3.0735932777441457
2011-03-30 04:00:00,3.575196405766247
2011-03-30 05:00:00,11.02516553563549
2011-03-30 06:00:00,55.42286763501821
2011-03-30 07:00:00,69.36522624964451
2011-03-30 08:00:00,104.87084996875166
2011-03-30 09:00:00,99.66143586057568
2011-03-30 10:00:00,101.57387698346741
2011-03-30 11:00:00,101.57387698346741
2011-03-30 12:00:00,99.12126419579776
2011-03-30 13:00:00,105.18392089465581
2011-03-30 14:00:00,100.35693257470133
2011-03-30 15:00:00,51.39738496223371
2011-03-30 16:00:00,49.87759018767619
2011-03-30 17:00:00,73.69608613202018
2011-03-30 18:00:00,83.68696808038678
2011-03-30 19:00:00,65.0582742545305
2011-03-30 20:00:00,43.629505323849166
2011-03-30 21:00:00,59.995010437392054
2011-03-30 22:00:00,37.345546280013465
2011-03-30 23:00:00,28.59066272834159
2011-03-31 00:00:00,14.613431245215855
2011-03-31 01:00:00,5.119079805422837
2011-03-31 02:00:00,3.5925562424001813
2011-03-31 03:00:00,2.702438016809097
2011-03-31 04:00:00,1.8563513059071788
2011-03-31 05:00:00,7.816310272385458
2011-03-31 06:00:00,32.64165477544063
2011-03-31 07:00:00,53.22762185600011
2011-03-31 08:00:00,172.81507942652215
2011-03-31 09:00:00,65.38475755072794
2011-03-31 10:00:00,43.97969292397124
2011-03-31 11:00:00,43.72960730316693
2011-03-31 12:00:00,42.85689577455965
2011-03-31 13:00:00,44.335888918322794
2011-03-31 14:00:00,42.28429658419748
2011-03-31 15:00:00,45.387605303616866
2011-03-31 16:00:00,68.7771677710611
2011-03-31 17:00:00,118.01898674763379
2011-03-31 18:00:00,93.67519590586322
2011-03-31 19:00:00,69.9084352918963
2011-03-31 20:00:00,45.292624824047714
2011-03-31 21:00:00,66.78163149028919
2011-03-31 22:00:00,38.99846144231921
2011-03-31 23:00:00,27.293774032149585
2011-04-20 00:00:00,27.45160287363225
2011-04-20 01:00:00,8.36678151360822
2011-04-20 02:00:00,6.4282603679343016
2011-04-20 03:00:00,3.316054679064732
2011-04-20 04:00:00,3.6937309375109764
2011-04-20 05:00:00,13.903928540818837
2011-04-20 06:00:00,60.86810378706626
2011-04-20 07:00:00,125.24168976012427
2011-04-20 08:00:00,322.018436924037
2011-04-20 09:00:00,176.6459354292859
2011-04-20 10:00:00,147.027342165097
2011-04-20 11:00:00,166.53921246847312
2011-04-20 12:00:00,179.77529536275907
2011-04-20 13:00:00,179.77529536275907
2011-04-20 14:00:00,177.21604755398803
2011-04-20 15:00:00,178.98197428960722
2011-04-20 16:00:00,194.569789650805
2011-04-20 17:00:00,417.8193144130655
2011-04-20 18:00:00,429.42815900042564
2011-04-20 19:00:00,307.8982713315033
2011-04-20 20:00:00,196.10900854545773
2011-04-20 21:00:00,179.77529536275907
2011-04-20 22:00:00,159.21768812439552
2011-04-20 23:00:00,97.90395449000802
2011-04-21 00:00:00,36.02584787155617
2011-04-21 01:00:00,15.07877730747299
2011-04-21 02:00:00,7.743964042275566
2011-04-21 03:00:00,2.88757520784881
2011-04-21 04:00:00,3.093500949871096
2011-04-21 05:00:00,17.16262805162347
2011-04-21 06:00:00,67.49179070527849
2011-04-21 07:00:00,110.3375848820724
2011-04-21 08:00:00,139.93893555213208
2011-04-21 09:00:00,144.9235074274311
2011-04-21 10:00:00,141.8816593684151
2011-04-21 11:00:00,150.65368215798006
2011-04-21 12:00:00,164.1416333364615
2011-04-21 13:00:00,176.6242179172743
2011-04-21 14:00:00,180.87726538911576
2011-04-21 15:00:00,183.09309397434035
2011-04-21 16:00:00,194.2136202637805
2011-04-21 17:00:00,362.26181943783735
2011-04-21 18:00:00,298.8972655826152
2011-04-21 19:00:00,177.91090790559142
2011-04-21 20:00:00,160.36095039459607
2011-04-21 21:00:00,140.61872676430343
2011-04-21 22:00:00,102.37507578651412
2011-04-21 23:00:00,55.05076250356005
2011-04-22 00:00:00,23.458303057496884
2011-04-22 01:00:00,11.211776474311245
2011-04-22 02:00:00,3.9349231036944605
2011-04-22 03:00:00,3.0896769491222806
2011-04-22 04:00:00,2.8560873190729357
2011-04-22 05:00:00,17.405989534626144
2011-04-22 06:00:00,66.04955178816047
2011-04-22 07:00:00,85.89769255732
2011-04-22 08:00:00,135.87239841241419
2011-04-22 09:00:00,112.78124935154406
2011-04-22 10:00:00,128.1113605488912
2011-04-22 11:00:00,101.90012714149728
2011-04-22 12:00:00,73.62212971480074
2011-04-22 13:00:00,50.37361718858601
2011-04-22 14:00:00,45.104287027656504
2011-04-22 15:00:00,52.36848145886024
2011-04-22 16:00:00,54.457357408572236
2011-04-22 17:00:00,89.94367264431706
2011-04-22 18:00:00,58.63228804042925
2011-04-22 19:00:00,52.13361898091307
2011-04-22 20:00:00,50.342351668621944
2011-04-22 21:00:00,49.25747342949119
2011-04-22 22:00:00,35.86003111170618
2011-04-22 23:00:00,46.99776964978873
2011-04-23 00:00:00,50.70812270687955
2011-04-23 01:00:00,45.49226753164039
2011-04-23 02:00:00,40.91694547704143
2011-04-23 03:00:00,13.260772742982036
2011-04-23 04:00:00,5.434968071279942
2011-04-23 05:00:00,7.193041331664453
2011-04-23 06:00:00,19.998135336030106
2011-04-23 07:00:00,35.75169366728933
2011-04-23 08:00:00,40.950702062104256
2011-04-23 09:00:00,61.84496908037511
2011-04-23 10:00:00,72.71799142336046
2011-04-23 11:00:00,76.82461090028804
2011-04-23 12:00:00,122.38093405640898
2011-04-23 13:00:00,122.38093405640898
2011-04-23 14:00:00,165.111867761922
2011-04-23 15:00:00,184.01510255826742
2011-04-23 16:00:00,201.45693505588724
2011-04-23 17:00:00,271.06463416915017
2011-04-23 18:00:00,229.20938669789206
2011-04-23 19:00:00,160.73784913164022
2011-04-23 20:00:00,89.09025256686638
2011-04-23 21:00:00,153.78579436388694
2011-04-23 22:00:00,152.2491954597883
2011-04-23 23:00:00,80.32203928716118
2011-04-24 00:00:00,86.6281548144011
2011-04-24 01:00:00,48.420527443623236
2011-04-24 02:00:00,51.63734751323338
2011-04-24 03:00:00,24.75805595070351
2011-04-24 04:00:00,6.838986459694958
2011-04-24 05:00:00,8.890073295756654
2011-04-24 06:00:00,16.737789923141943
2011-04-24 07:00:00,47.08431170318267
2011-04-24 08:00:00,90.9807385174273
2011-04-24 09:00:00,95.65039071370654
2011-04-24 10:00:00,174.18960453344786
2011-04-24 11:00:00,235.64769619183966
2011-04-24 12:00:00,235.64769619183966
2011-04-24 13:00:00,265.19595587659444
2011-04-24 14:00:00,301.18708401965216
2011-04-24 15:00:00,240.62740290737528
2011-04-24 16:00:00,329.4036194555369
2011-04-24 17:00:00,353.8445567947767
2011-04-24 18:00:00,301.90510969537024
2011-04-24 19:00:00,121.95614496244377
2011-04-24 20:00:00,117.98711020198256
2011-04-24 21:00:00,85.63127511079556
2011-04-24 22:00:00,77.02048906886694
2011-04-24 23:00:00,60.93906147551205
2011-04-25 00:00:00,22.843305724110113
2011-04-25 01:00:00,9.209513838999397
2011-04-25 02:00:00,7.499559999046619
2011-04-25 03:00:00,3.0480362249700357
2011-04-25 04:00:00,5.073630708191899
2011-04-25 05:00:00,11.028366285967829
2011-04-25 06:00:00,68.46203857326813
2011-04-25 07:00:00,124.21419419339625
2011-04-25 08:00:00,289.65526118860157
2011-04-25 09:00:00,156.86431903417238
2011-04-25 10:00:00,145.29312658620555
2011-04-25 11:00:00,160.0727473275188
2011-04-25 12:00:00,162.14024001817754
2011-04-25 13:00:00,177.04122366549035
2011-04-25 14:00:00,177.21604755398803
2011-04-25 15:00:00,178.91124382423612
2011-04-25 16:00:00,205.11142607539946
2011-04-25 17:00:00,455.7439060232488
2011-04-25 18:00:00,388.32487119482334
2011-04-25 19:00:00,271.64249646910554
2011-04-25 20:00:00,195.24130760536343
2011-04-25 21:00:00,168.69022574359457
2011-04-25 22:00:00,133.68298924615428
2011-04-25 23:00:00,80.85772176787081
2011-04-26 00:00:00,35.41461916597042
2011-04-26 01:00:00,11.565926416187345
2011-04-26 02:00:00,6.769461787105093
2011-04-26 03:00:00,3.1853631226040444
2011-04-26 04:00:00,5.045220205990679
2011-04-26 05:00:00,17.726405613611764
2011-04-26 06:00:00,74.62456752409364
2011-04-26 07:00:00,173.65163465554147
2011-04-26 08:00:00,292.1210529292442
2011-04-26 09:00:00,159.12587764243352
2011-04-26 10:00:00,145.85243133981788
2011-04-26 11:00:00,172.3340220351143
2011-04-26 12:00:00,176.6459354292859
2011-04-26 13:00:00,178.91124382423612
2011-04-26 14:00:00,174.13123660894215
2011-04-26 15:00:00,176.6459354292859
2011-04-26 16:00:00,199.36940659677674
2011-04-26 17:00:00,455.3129300310774
2011-04-26 18:00:00,362.32007304468806
2011-04-26 19:00:00,188.3619414179714
2011-04-26 20:00:00,161.24369258991268
2011-04-26 21:00:00,157.43755914395268
2011-04-26 22:00:00,137.1329184046387
2011-04-26 23:00:00,83.1661221613978
2011-04-27 00:00:00,31.20765334196588
2011-04-27 01:00:00,12.581967964820167
2011-04-27 02:00:00,6.46192472289633
2011-04-27 03:00:00,3.0301466947424363
2011-04-27 04:00:00,4.812849951264386
2011-04-27 05:00:00,13.936857925791987
2011-04-27 06:00:00,70.68030449980374
2011-04-27 07:00:00,146.460646365949
2011-04-27 08:00:00,285.19073966642566
2011-04-27 09:00:00,98.22891997717622
2011-04-27 10:00:00,126.97784265928274
2011-04-27 11:00:00,148.7253234885615
2011-04-27 12:00:00,156.94294644059264
2011-04-27 13:00:00,156.94294644059264
2011-04-27 14:00:00,160.84456044997316
2011-04-27 15:00:00,177.04122366549035
2011-04-27 16:00:00,181.90867726572438
2011-04-27 17:00:00,131.1664532008767
2011-04-27 18:00:00,147.84263597167126
2011-04-27 19:00:00,179.10026443421143
2011-04-27 20:00:00,155.88231018821912
2011-04-27 21:00:00,92.69720539973525
2011-04-27 22:00:00,87.83913911931108
2011-04-27 23:00:00,64.7285301203535
2011-04-28 00:00:00,35.08919814560095
2011-04-28 01:00:00,9.594639707580857
2011-04-28 02:00:00,4.949599738272318
2011-04-28 03:00:00,3.2732137277680904
2011-04-28 04:00:00,4.681544189193757
2011-04-28 05:00:00,17.390927714609493
2011-04-28 06:00:00,88.118358987213
2011-04-28 07:00:00,142.64227488925266
2011-04-28 08:00:00,298.0293579383216
2011-04-28 09:00:00,80.67447631484356
2011-04-28 10:00:00,81.71040139373684
2011-04-28 11:00:00,146.1435501851712
2011-04-28 12:00:00,148.9514733118869
2011-04-28 13:00:00,139.45345602297775
2011-04-28 14:00:00,141.6484588431983
2011-04-28 15:00:00,167.34220455633542
2011-04-28 16:00:00,162.36247836695068
2011-04-28 17:00:00,443.2754544442166
2011-04-28 18:00:00,394.63268182766177
2011-04-28 19:00:00,290.5971044839573
2011-04-28 20:00:00,198.70009268238368
2011-04-28 21:00:00,175.846221429037
2011-04-28 22:00:00,131.6759179504078
2011-04-28 23:00:00,85.75275880453344
2011-04-29 00:00:00,34.15634222942275
2011-04-29 01:00:00,17.293621303301446
2011-04-29 02:00:00,8.993713135007416
2011-04-29 03:00:00,4.675837262244772
2011-04-29 04:00:00,3.0044184615290117
2011-04-29 05:00:00,19.61440466483702
2011-04-29 06:00:00,88.59277285807589
2011-04-29 07:00:00,175.67508972887939
2011-04-29 08:00:00,294.6061344146127
2011-04-29 09:00:00,179.18040319556033
2011-04-29 10:00:00,152.14110569510888
2011-04-29 11:00:00,177.48293345998988
2011-04-29 12:00:00,175.846221429037
2011-04-29 13:00:00,175.846221429037
2011-04-29 14:00:00,179.77529536275907
2011-04-29 15:00:00,175.91574017369237
2011-04-29 16:00:00,190.4025752528996
2011-04-29 17:00:00,364.77692943540234
2011-04-29 18:00:00,300.47008317386263
2011-04-29 19:00:00,169.07154691494708
2011-04-29 20:00:00,174.02090296101892
2011-04-29 21:00:00,157.08017264890907
2011-04-29 22:00:00,106.70769663880921
2011-04-29 23:00:00,62.07866679513242
2011-04-30 00:00:00,56.27980865267523
2011-04-30 01:00:00,48.93752661665899
2011-04-30 02:00:00,43.493638718046974
2011-04-30 03:00:00,20.2840609835553
2011-04-30 04:00:00,5.973266384568939
2011-04-30 05:00:00,6.864968965706026
2011-04-30 06:00:00,32.39755344529047
2011-04-30 07:00:00,89.35834101537723
2011-04-30 08:00:00,132.5898380281769
2011-04-30 09:00:00,166.92237246701256
2011-04-30 10:00:00,214.12747896703965
2011-04-30 11:00:00,227.52910533542573
2011-04-30 12:00:00,229.26005451205393
2011-04-30 13:00:00,243.28572333201367
2011-04-30 14:00:00,238.63656043294077
2011-04-30 15:00:00,274.0490556046496
2011-04-30 16:00:00,299.1363779238373
2011-04-30 17:00:00,355.137613489369
2011-04-30 18:00:00,283.63651273323364
2011-04-30 19:00:00,240.1366865571963
2011-04-30 20:00:00,166.92237246701256
2011-04-30 21:00:00,161.96414164583814
2011-04-30 22:00:00,109.93100604486376
2011-04-30 23:00:00,68.14144370939984
2011-05-20 00:00:00,27.75233111057537
2011-05-20 01:00:00,10.076910621912443
2011-05-20 02:00:00,9.296276901020912
2011-05-20 03:00:00,3.929475680091717
2011-05-20 04:00:00,4.254958894914476
2011-05-20 05:00:00,16.69674775969034
2011-05-20 06:00:00,92.41440103129428
2011-05-20 07:00:00,195.34058655917485
2011-05-20 08:00:00,332.54764995049226
2011-05-20 09:00:00,189.78903724335922
2011-05-20 10:00:00,167.99813061247949
2011-05-20 11:00:00,187.58692396878516
2011-05-20 12:00:00,190.00978857655682
2011-05-20 13:00:00,186.15901895076468
2011-05-20 14:00:00,188.98721341352982
2011-05-20 15:00:00,190.00978857655682
2011-05-20 16:00:00,224.62206005776508
2011-05-20 17:00:00,453.4197877272748
2011-05-20 18:00:00,492.0631348636763
2011-05-20 19:00:00,285.10484384438087
2011-05-20 20:00:00,203.89336226223702
2011-05-20 21:00:00,188.2443926656073
2011-05-20 22:00:00,152.68090595318978
2011-05-20 23:00:00,85.64990503667445
2011-05-21 00:00:00,95.07054594143504
2011-05-21 01:00:00,65.29106976093216
2011-05-21 02:00:00,61.63452607657174
2011-05-21 03:00:00,25.49017470520834
2011-05-21 04:00:00,6.996527236297906
2011-05-21 05:00:00,9.61772171613709
2011-05-21 06:00:00,23.35725277285691
2011-05-21 07:00:00,107.47598257284565
2011-05-21 08:00:00,162.24458018035423
2011-05-21 09:00:00,236.46295393103625
2011-05-21 10:00:00,254.08614305250828
2011-05-21 11:00:00,315.39433434927577
2011-05-21 12:00:00,320.7165938959282
2011-05-21 13:00:00,325.89158913348496
2011-05-21 14:00:00,318.903766802609
2011-05-21 15:00:00,320.427541940748
2011-05-21 16:00:00,325.3847687865904
2011-05-21 17:00:00,343.8413715331202
2011-05-21 18:00:00,361.6463890677935
2011-05-21 19:00:00,321.44117355117896
2011-05-21 20:00:00,254.75664744137072
2011-05-21 21:00:00,254.75664744137072
2011-05-21 22:00:00,185.12178325328645
2011-05-21 23:00:00,82.32577592023911
2011-05-22 00:00:00,82.86532640954346
2011-05-22 01:00:00,59.574129503085715
2011-05-22 02:00:00,51.10675396161702
2011-05-22 03:00:00,27.061500552657858
2011-05-22 04:00:00,7.770633488010998
2011-05-22 05:00:00,9.472544455589077
2011-05-22 06:00:00,19.403800414877356
2011-05-22 07:00:00,71.23022540735508
2011-05-22 08:00:00,167.06772307057602
2011-05-22 09:00:00,238.39192530913382
2011-05-22 10:00:00,255.1367451908999
2011-05-22 11:00:00,315.17080572171153
2011-05-22 12:00:00,313.71837854239766
2011-05-22 13:00:00,319.456952105577
2011-05-22 14:00:00,242.41638511294443
2011-05-22 15:00:00,254.75664744137072
2011-05-22 16:00:00,255.42678723988263
2011-05-22 17:00:00,367.4093490061029
2011-05-22 18:00:00,321.2568587650373
2011-05-22 19:00:00,255.7764670506524
2011-05-22 20:00:00,255.81002199913246
2011-05-22 21:00:00,213.49526989855875
2011-05-22 22:00:00,145.9317480634261
2011-05-22 23:00:00,86.44159526002025
2011-05-23 00:00:00,28.723985494930492
2011-05-23 01:00:00,16.33420924485916
2011-05-23 02:00:00,6.609678650048867
2011-05-23 03:00:00,2.809204360191158
2011-05-23 04:00:00,4.9342625229187025
2011-05-23 05:00:00,16.663870258435
2011-05-23 06:00:00,82.63218542547948
2011-05-23 07:00:00,162.43652968437826
2011-05-23 08:00:00,329.4119565118726
2011-05-23 09:00:00,153.5840123039564
2011-05-23 10:00:00,173.771506539561
2011-05-23 11:00:00,190.27750531299455
2011-05-23 12:00:00,192.73512135319723
2011-05-23 13:00:00,189.7967074812304
2011-05-23 14:00:00,187.9983706984198
2011-05-23 15:00:00,189.7967074812304
2011-05-23 16:00:00,218.71826567156515
2011-05-23 17:00:00,398.6241334845385
2011-05-23 18:00:00,373.41568493477047
2011-05-23 19:00:00,268.6132170920644
2011-05-23 20:00:00,191.73910395233202
2011-05-23 21:00:00,128.56921259638767
2011-05-23 22:00:00,107.4218808288381
2011-05-23 23:00:00,83.2602119497426
2011-05-24 00:00:00,24.123816010557604
2011-05-24 01:00:00,10.731922628598415
2011-05-24 02:00:00,6.555355790643633
2011-05-24 03:00:00,3.2669563879741634
2011-05-24 04:00:00,5.478543796016821
2011-05-24 05:00:00,16.700715946810412
2011-05-24 06:00:00,83.14025872800175
2011-05-24 07:00:00,158.9809380576715
2011-05-24 08:00:00,268.1673098983426
2011-05-24 09:00:00,198.89291040928387
2011-05-24 10:00:00,166.81296960233382
2011-05-24 11:00:00,182.788276430367
2011-05-24 12:00:00,188.07888675951645
2011-05-24 13:00:00,188.07888675951645
2011-05-24 14:00:00,186.2968264455187
2011-05-24 15:00:00,189.7222677003078
2011-05-24 16:00:00,218.21354000125723
2011-05-24 17:00:00,450.73042136668346
2011-05-24 18:00:00,434.8828906009193
2011-05-24 19:00:00,245.07749029086818
2011-05-24 20:00:00,203.00160680158572
2011-05-24 21:00:00,184.31002325850105
2011-05-24 22:00:00,99.54489938320333
2011-05-24 23:00:00,96.5806244975206
2011-05-25 00:00:00,31.24019983918922
2011-05-25 01:00:00,11.7772064518831
2011-05-25 02:00:00,6.687568782372428
2011-05-25 03:00:00,3.771393504364288
2011-05-25 04:00:00,4.986662791092608
2011-05-25 05:00:00,21.612060152291214
2011-05-25 06:00:00,88.9198207072713
2011-05-25 07:00:00,200.318336713544
2011-05-25 08:00:00,336.4236878653717
2011-05-25 09:00:00,192.450488937572
2011-05-25 10:00:00,166.81296960233382
2011-05-25 11:00:00,182.788276430367
2011-05-25 12:00:00,188.07888675951645
2011-05-25 13:00:00,188.07888675951645
2011-05-25 14:00:00,186.2968264455187
2011-05-25 15:00:00,188.07888675951645
2011-05-25 16:00:00,227.3141870321305
2011-05-25 17:00:00,528.1365293578064
2011-05-25 18:00:00,493.5252815439374
2011-05-25 19:00:00,313.46428112470994
2011-05-25 20:00:00,210.70626534887694
2011-05-25 21:00:00,194.65351545347508
2011-05-25 22:00:00,165.14023257046247
2011-05-25 23:00:00,98.45514894164103
2011-05-26 00:00:00,42.69509687732127
2011-05-26 01:00:00,17.2896863963996
2011-05-26 02:00:00,9.072439847858552
2011-05-26 03:00:00,5.642957240206944
2011-05-26 04:00:00,5.6300437917995225
2011-05-26 05:00:00,20.099277988614638
2011-05-26 06:00:00,87.29230568062461
2011-05-26 07:00:00,158.79745935999188
2011-05-26 08:00:00,336.41125854294586
2011-05-26 09:00:00,197.23982919509731
2011-05-26 10:00:00,180.75395766206245
2011-05-26 11:00:00,193.6060871803171
2011-05-26 12:00:00,189.72170322731435
2011-05-26 13:00:00,188.07888675951645
2011-05-26 14:00:00,186.2968264455187
2011-05-26 15:00:00,188.1532415451779
2011-05-26 16:00:00,219.18612560041632
2011-05-26 17:00:00,502.7341292698062
2011-05-26 18:00:00,484.3919840474781
2011-05-26 19:00:00,307.0696014355069
2011-05-26 20:00:00,209.69355071317716
